"country_code","year","Population","Urbanisation","CO2_kt","Country Name","CO2t_hab","region7","region23"
"ABW","1960",54211,50.776,11092.675,"Aruba",204.620372249175,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1961",55438,50.761,11576.719,"Aruba",208.82281106822,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1962",56225,50.746,12713.489,"Aruba",226.118079146287,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1963",56695,50.73,12178.107,"Aruba",214.800370403034,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1964",57032,50.715,11840.743,"Aruba",207.615777107589,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1965",57360,50.7,10623.299,"Aruba",185.203957461646,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1966",57715,50.685,9933.903,"Aruba",172.119951485749,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1967",58055,50.67,12236.779,"Aruba",210.779071570063,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1968",58386,50.654,11378.701,"Aruba",194.887490151749,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1969",58726,50.639,14891.687,"Aruba",253.579113169635,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1970",59063,50.624,16655.514,"Aruba",281.995733369453,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1971",59440,50.609,14495.651,"Aruba",243.870306191117,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1972",59840,50.593,14055.611,"Aruba",234.886547459893,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1973",60243,50.578,15592.084,"Aruba",258.819846289195,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1974",60528,50.563,14132.618,"Aruba",233.488930742797,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1975",60657,50.548,10234.597,"Aruba",168.729033747136,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1976",60586,50.532,21862.654,"Aruba",360.853233420262,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1977",60366,50.517,11419.038,"Aruba",189.163403240235,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1978",60103,50.502,9724.884,"Aruba",161.803637089663,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1979",59980,50.487,10201.594,"Aruba",170.083261087029,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1980",60096,50.472,10498.621,"Aruba",174.697500665602,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1981",60567,50.456,9999.909,"Aruba",165.104908613601,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1982",61345,50.441,11180.683,"Aruba",182.259075719293,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1983",62201,50.426,5746.189,"Aruba",92.3809745824022,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1984",62836,50.411,14348.971,"Aruba",228.355894710039,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1985",63026,50.395,16794.86,"Aruba",266.475105512011,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1986",62644,50.38,179.683,"Aruba",2.86831939212055,"Amérique latine et Caraïbes","Caraïbes"
